Date,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth
2022-08-08,,,,,,,,,,,,,,,,,,,,,4140.06,
2022-08-09,,,,,,,,,,,,,,,,,,,,,4122.47,
2022-08-10,,,,,,,,,,,,,,,,,,,,,4210.24,
2022-08-11,,,,,,,,,,,,,,,,,,,,,4207.27,
2022-08-12,,,,,,,,,,,,,,,,,,,,,4280.15,
2022-08-13,,,,,,,,,,,,,,,222250.0,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,4297.14,
2022-08-16,,,,,,,,,,,,,,,,,,,,,4305.2,
2022-08-17,,,,,,,,,,,,,,,,,,,,,4274.04,
2022-08-18,,,,,,,,,,,,,,,,,,,,,4283.74,
2022-08-19,,,,,,,,,,,,,,,,,,,,,4228.48,
2022-08-20,,,,,,,,,,,,,,,221000.0,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,4137.99,
2022-08-23,,,,,,,,,,,,,,,,,,,,,4128.73,
2022-08-24,,,,,,,,,,,,,,,,,,,,,4140.77,
2022-08-25,,,,,,,,,,,,,,,,,,,,,4199.12,
2022-08-26,,,,,,,,,,,,,,,,,,,,,4057.66,
2022-08-27,,,,,,,,,,,,,,,216500.0,,,,,,,
2022-08-29,,,,,,,,,,,,,,,,,,,,,4030.61,
2022-08-30,,,,,,,,,,,,,,,,,,,,,3986.16,
2022-08-31,,,,,,,,,,,,,,,,,,,,,3955.0,
2022-09-01,296.349,298.226,359.601,,241.987,2.56,3.52,16423.8,1433.0,32.57,,3.5,153582.0,62.2,,117.371,115.788,,58.6,1488.0,3966.85,27.87
2022-09-02,,,,,,,,,,,,,,,,,,,,,3924.26,
2022-09-03,,,,,,,,,,,,,,,212250.0,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,3908.19,
2022-09-07,,,,,,,,,,,,,,,,,,,,,3979.87,
2022-09-08,,,,,,,,,,,,,,,,,,,,,4006.18,
2022-09-09,,,,,,,,,,,,,,,,,,,,,4067.36,
2022-09-10,,,,,,,,,,,,,,,206500.0,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,4110.41,
2022-09-13,,,,,,,,,,,,,,,,,,,,,3932.69,
2022-09-14,,,,,,,,,,,,,,,,,,,,,3946.01,
2022-09-15,,,,,,,,,,,,,,,,,,,,,3901.35,
2022-09-16,,,,,,,,,,,,,,,,,,,,,3873.33,
2022-09-17,,,,,,,,,,,,,,,203000.0,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,,,,,3899.89,
2022-09-20,,,,,,,,,,,,,,,,,,,,,3855.93,
2022-09-21,,,,,,,,,,,,,,,,,,,,,3789.93,
2022-09-22,,,,,,,,,,,,,,,,,,,,,3757.99,
2022-09-23,,,,,,,,,,,,,,,,,,,,,3693.23,
2022-09-24,,,,,,,,,,,,,,,197750.0,,,,,,,
2022-09-26,,,,,,,,,,,,,,,,,,,,,3655.04,
2022-09-27,,,,,,,,,,,,,,,,,,,,,3647.29,
2022-09-28,,,,,,,,,,,,,,,,,,,,,3719.04,
2022-09-29,,,,,,,,,,,,,,,,,,,,,3640.47,
2022-09-30,,,,,,,,,,,,,,,,,,,,,3585.62,
2022-10-01,298.007,299.399,362.353,4747.586,247.665,3.08,3.98,16476.3,1398.0,32.7,2.26,3.6,153939.0,62.2,197750.0,117.919,116.204,22278.345,59.9,1435.0,,27.99
2022-10-03,,,,,,,,,,,,,,,,,,,,,3678.43,
2022-10-04,,,,,,,,,,,,,,,,,,,,,3790.93,
2022-10-05,,,,,,,,,,,,,,,,,,,,,3783.28,
2022-10-06,,,,,,,,,,,,,,,,,,,,,3744.52,
2022-10-07,,,,,,,,,,,,,,,,,,,,,3639.66,
2022-10-08,,,,,,,,,,,,,,,200000.0,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,3612.39,
2022-10-11,,,,,,,,,,,,,,,,,,,,,3588.84,
2022-10-12,,,,,,,,,,,,,,,,,,,,,3577.03,
2022-10-13,,,,,,,,,,,,,,,,,,,,,3669.91,
2022-10-14,,,,,,,,,,,,,,,,,,,,,3583.07,
2022-10-15,,,,,,,,,,,,,,,199500.0,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,,,3677.95,
2022-10-18,,,,,,,,,,,,,,,,,,,,,3719.98,
2022-10-19,,,,,,,,,,,,,,,,,,,,,3695.16,
2022-10-20,,,,,,,,,,,,,,,,,,,,,3665.78,
2022-10-21,,,,,,,,,,,,,,,,,,,,,3752.75,
2022-10-22,,,,,,,,,,,,,,,202500.0,,,,,,,
2022-10-24,,,,,,,,,,,,,,,,,,,,,3797.34,
2022-10-25,,,,,,,,,,,,,,,,,,,,,3859.11,
2022-10-26,,,,,,,,,,,,,,,,,,,,,3830.6,
2022-10-27,,,,,,,,,,,,,,,,,,,,,3807.3,
2022-10-28,,,,,,,,,,,,,,,,,,,,,3901.06,
2022-10-29,,,,,,,,,,,,,,,202000.0,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,,,3871.98,
2022-11-01,298.786,300.325,364.695,,241.614,3.78,3.89,16502.7,1552.0,32.82,,3.6,154242.0,62.1,,118.224,116.539,,56.7,1424.0,3856.1,28.11
2022-11-02,,,,,,,,,,,,,,,,,,,,,3759.69,
2022-11-03,,,,,,,,,,,,,,,,,,,,,3719.89,
2022-11-04,,,,,,,,,,,,,,,,,,,,,3770.55,
2022-11-05,,,,,,,,,,,,,,,201500.0,,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,,,3806.8,
2022-11-08,,,,,,,,,,,,,,,,,,,,,3828.11,
2022-11-09,,,,,,,,,,,,,,,,,,,,,3748.57,
2022-11-10,,,,,,,,,,,,,,,,,,,,,3956.37,
2022-11-11,,,,,,,,,,,,,,,,,,,,,3992.93,
2022-11-12,,,,,,,,,,,,,,,204250.0,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,,,3957.25,
2022-11-15,,,,,,,,,,,,,,,,,,,,,3991.73,
2022-11-16,,,,,,,,,,,,,,,,,,,,,3958.79,
2022-11-17,,,,,,,,,,,,,,,,,,,,,3946.56,
2022-11-18,,,,,,,,,,,,,,,,,,,,,3965.34,
2022-11-19,,,,,,,,,,,,,,,209000.0,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,,,3949.94,
2022-11-22,,,,,,,,,,,,,,,,,,,,,4003.58,
2022-11-23,,,,,,,,,,,,,,,,,,,,,4027.26,
2022-11-24,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,4026.12,
2022-11-26,,,,,,,,,,,,,,,210750.0,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,3963.94,
2022-11-29,,,,,,,,,,,,,,,,,,,,,3957.63,
2022-11-30,,,,,,,,,,,,,,,,,,,,,4080.11,
2022-12-01,298.832,301.394,367.466,,209.831,4.1,3.62,16578.2,1396.0,32.94,,3.5,154342.0,62.3,,118.384,116.952,,59.8,1308.0,4076.57,28.22
2022-12-02,,,,,,,,,,,,,,,,,,,,,4071.7,
2022-12-03,,,,,,,,,,,,,,,212000.0,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,3998.84,
2022-12-06,,,,,,,,,,,,,,,,,,,,,3941.26,
2022-12-07,,,,,,,,,,,,,,,,,,,,,3933.92,
2022-12-08,,,,,,,,,,,,,,,,,,,,,3963.51,
2022-12-09,,,,,,,,,,,,,,,,,,,,,3934.38,
2022-12-10,,,,,,,,,,,,,,,212000.0,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,3990.56,
2022-12-13,,,,,,,,,,,,,,,,,,,,,4019.65,
2022-12-14,,,,,,,,,,,,,,,,,,,,,3995.32,
2022-12-15,,,,,,,,,,,,,,,,,,,,,3895.75,
2022-12-16,,,,,,,,,,,,,,,,,,,,,3852.36,
2022-12-17,,,,,,,,,,,,,,,210250.0,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,,,3817.66,
2022-12-20,,,,,,,,,,,,,,,,,,,,,3821.62,
2022-12-21,,,,,,,,,,,,,,,,,,,,,3878.44,
2022-12-22,,,,,,,,,,,,,,,,,,,,,3822.39,
2022-12-23,,,,,,,,,,,,,,,,,,,,,3844.82,
2022-12-24,,,,,,,,,,,,,,,209000.0,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,3829.25,
2022-12-28,,,,,,,,,,,,,,,,,,,,,3783.22,
2022-12-29,,,,,,,,,,,,,,,,,,,,,3849.28,
2022-12-30,,,,,,,,,,,,,,,,,,,,,3839.5,
2022-12-31,,,,,,,,,,,,,,,207750.0,,,,,,,
2023-01-01,300.42,302.642,369.911,4837.927,207.365,4.33,3.53,16906.9,1390.0,33.02,2.47,3.5,154776.0,62.4,,119.018,117.505,22439.607,64.9,1361.0,,28.31
2023-01-02,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,3824.14,
2023-01-04,,,,,,,,,,,,,,,,,,,,,3852.97,
2023-01-05,,,,,,,,,,,,,,,,,,,,,3808.1,
2023-01-06,,,,,,,,,,,,,,,,,,,,,3895.08,
2023-01-07,,,,,,,,,,,,,,,207250.0,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,3892.09,
2023-01-10,,,,,,,,,,,,,,,,,,,,,3919.25,
2023-01-11,,,,,,,,,,,,,,,,,,,,,3969.61,
2023-01-12,,,,,,,,,,,,,,,,,,,,,3983.17,
2023-01-13,,,,,,,,,,,,,,,,,,,,,3999.09,
2023-01-14,,,,,,,,,,,,,,,204750.0,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,3990.97,
2023-01-18,,,,,,,,,,,,,,,,,,,,,3928.86,
2023-01-19,,,,,,,,,,,,,,,,,,,,,3898.85,
2023-01-20,,,,,,,,,,,,,,,,,,,,,3972.61,
2023-01-21,,,,,,,,,,,,,,,204500.0,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,,4019.81,
2023-01-24,,,,,,,,,,,,,,,,,,,,,4016.95,
2023-01-25,,,,,,,,,,,,,,,,,,,,,4016.22,
2023-01-26,,,,,,,,,,,,,,,,,,,,,4060.43,
2023-01-27,,,,,,,,,,,,,,,,,,,,,4070.56,
2023-01-28,,,,,,,,,,,,,,,203500.0,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,4017.77,
2023-01-31,,,,,,,,,,,,,,,,,,,,,4076.6,
2023-02-01,301.45,304.123,372.636,,214.227,4.57,3.75,16998.2,1536.0,33.15,,3.6,155066.0,62.5,,119.369,117.929,,66.9,1399.0,4119.21,28.42
2023-02-02,,,,,,,,,,,,,,,,,,,,,4179.76,
2023-02-03,,,,,,,,,,,,,,,,,,,,,4136.48,
2023-02-04,,,,,,,,,,,,,,,205250.0,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,4111.08,
2023-02-07,,,,,,,,,,,,,,,,,,,,,4164.0,
2023-02-08,,,,,,,,,,,,,,,,,,,,,4117.86,
2023-02-09,,,,,,,,,,,,,,,,,,,,,4081.5,
2023-02-10,,,,,,,,,,,,,,,,,,,,,4090.46,
2023-02-11,,,,,,,,,,,,,,,209250.0,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,4137.29,
2023-02-14,,,,,,,,,,,,,,,,,,,,,4136.13,
2023-02-15,,,,,,,,,,,,,,,,,,,,,4147.6,
2023-02-16,,,,,,,,,,,,,,,,,,,,,4090.41,
2023-02-17,,,,,,,,,,,,,,,,,,,,,4079.09,
2023-02-18,,,,,,,,,,,,,,,212750.0,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,3997.34,
2023-02-22,,,,,,,,,,,,,,,,,,,,,3991.05,
2023-02-23,,,,,,,,,,,,,,,,,,,,,4012.32,
2023-02-24,,,,,,,,,,,,,,,,,,,,,3970.04,
2023-02-25,,,,,,,,,,,,,,,215000.0,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,3982.24,
2023-02-28,,,,,,,,,,,,,,,,,,,,,3970.15,
2023-03-01,301.821,305.147,374.678,,198.961,4.65,3.66,17098.8,1495.0,33.27,,3.5,155134.0,62.6,,119.538,118.315,,62.0,1377.0,3951.39,28.56
2023-03-02,,,,,,,,,,,,,,,,,,,,,3981.35,
2023-03-03,,,,,,,,,,,,,,,,,,,,,4045.64,
2023-03-04,,,,,,,,,,,,,,,218500.0,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,,,4048.42,
2023-03-07,,,,,,,,,,,,,,,,,,,,,3986.37,
2023-03-08,,,,,,,,,,,,,,,,,,,,,3992.01,
2023-03-09,,,,,,,,,,,,,,,,,,,,,3918.32,
2023-03-10,,,,,,,,,,,,,,,,,,,,,3861.59,
2023-03-11,,,,,,,,,,,,,,,219250.0,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,3855.76,
2023-03-14,,,,,,,,,,,,,,,,,,,,,3919.29,
2023-03-15,,,,,,,,,,,,,,,,,,,,,3891.93,
2023-03-16,,,,,,,,,,,,,,,,,,,,,3960.28,
2023-03-17,,,,,,,,,,,,,,,,,,,,,3916.64,
2023-03-18,,,,,,,,,,,,,,,222500.0,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,3951.57,
2023-03-21,,,,,,,,,,,,,,,,,,,,,4002.87,
2023-03-22,,,,,,,,,,,,,,,,,,,,,3936.97,
2023-03-23,,,,,,,,,,,,,,,,,,,,,3948.72,
2023-03-24,,,,,,,,,,,,,,,,,,,,,3970.99,
2023-03-25,,,,,,,,,,,,,,,228750.0,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,3977.53,
2023-03-28,,,,,,,,,,,,,,,,,,,,,3971.27,
2023-03-29,,,,,,,,,,,,,,,,,,,,,4027.81,
2023-03-30,,,,,,,,,,,,,,,,,,,,,4050.83,
2023-03-31,,,,,,,,,,,,,,,,,,,,,4109.31,
2023-04-01,302.845,306.534,376.404,4943.466,221.208,4.83,3.46,17135.3,1425.0,33.43,2.75,3.4,155375.0,62.6,225750.0,119.951,118.734,22580.499,63.7,1354.0,,28.7
2023-04-03,,,,,,,,,,,,,,,,,,,,,4124.51,
2023-04-04,,,,,,,,,,,,,,,,,,,,,4100.6,
2023-04-05,,,,,,,,,,,,,,,,,,,,,4090.38,
2023-04-06,,,,,,,,,,,,,,,,,,,,,4105.02,
2023-04-07,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,,,,,,,,225000.0,,,,,,,
2023-04-10,,,,,,,,,,,,,,,,,,,,,4109.11,
2023-04-11,,,,,,,,,,,,,,,,,,,,,4108.94,
2023-04-12,,,,,,,,,,,,,,,,,,,,,4091.95,
2023-04-13,,,,,,,,,,,,,,,,,,,,,4146.22,
2023-04-14,,,,,,,,,,,,,,,,,,,,,4137.64,
2023-04-15,,,,,,,,,,,,,,,223250.0,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,4151.32,
2023-04-18,,,,,,,,,,,,,,,,,,,,,4154.87,
2023-04-19,,,,,,,,,,,,,,,,,,,,,4154.52,
2023-04-20,,,,,,,,,,,,,,,,,,,,,4129.79,
2023-04-21,,,,,,,,,,,,,,,,,,,,,4133.52,
2023-04-22,,,,,,,,,,,,,,,217250.0,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,4137.04,
2023-04-25,,,,,,,,,,,,,,,,,,,,,4071.63,
2023-04-26,,,,,,,,,,,,,,,,,,,,,4055.99,
2023-04-27,,,,,,,,,,,,,,,,,,,,,4135.35,
2023-04-28,,,,,,,,,,,,,,,,,,,,,4169.48,
2023-04-29,,,,,,,,,,,,,,,216500.0,,,,,,,
2023-05-01,303.334,307.652,378.304,,199.51,5.06,3.57,17196.7,1503.0,33.5,,3.6,155655.0,62.6,,120.15,119.083,,59.0,1584.0,4167.87,28.78
2023-05-02,,,,,,,,,,,,,,,,,,,,,4119.58,
2023-05-03,,,,,,,,,,,,,,,,,,,,,4090.75,
2023-05-04,,,,,,,,,,,,,,,,,,,,,4061.22,
2023-05-05,,,,,,,,,,,,,,,,,,,,,4136.25,
2023-05-06,,,,,,,,,,,,,,,217500.0,,,,,,,
2023-05-08,,,,,,,,,,,,,,,,,,,,,4138.12,
2023-05-09,,,,,,,,,,,,,,,,,,,,,4119.17,
2023-05-10,,,,,,,,,,,,,,,,,,,,,4137.64,
2023-05-11,,,,,,,,,,,,,,,,,,,,,4130.62,
2023-05-12,,,,,,,,,,,,,,,,,,,,,4124.08,
2023-05-13,,,,,,,,,,,,,,,218000.0,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,4136.28,
2023-05-16,,,,,,,,,,,,,,,,,,,,,4109.9,
2023-05-17,,,,,,,,,,,,,,,,,,,,,4158.77,
2023-05-18,,,,,,,,,,,,,,,,,,,,,4198.05,
2023-05-19,,,,,,,,,,,,,,,,,,,,,4191.98,
2023-05-20,,,,,,,,,,,,,,,222250.0,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,4192.63,
2023-05-23,,,,,,,,,,,,,,,,,,,,,4145.58,
2023-05-24,,,,,,,,,,,,,,,,,,,,,4115.24,
2023-05-25,,,,,,,,,,,,,,,,,,,,,4151.28,
2023-05-26,,,,,,,,,,,,,,,,,,,,,4205.45,
2023-05-27,,,,,,,,,,,,,,,226250.0,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,,,,,,,,,,4205.52,
2023-05-31,,,,,,,,,,,,,,,,,,,,,4179.83,
2023-06-01,304.014,308.322,380.155,,191.18,5.08,3.75,17216.3,1464.0,33.69,,3.6,155880.0,62.6,,120.469,119.39,,64.2,1421.0,4221.02,28.89
2023-06-02,,,,,,,,,,,,,,,,,,,,,4282.37,
2023-06-03,,,,,,,,,,,,,,,233750.0,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,,,4273.79,
2023-06-06,,,,,,,,,,,,,,,,,,,,,4283.85,
2023-06-07,,,,,,,,,,,,,,,,,,,,,4267.52,
2023-06-08,,,,,,,,,,,,,,,,,,,,,4293.93,
2023-06-09,,,,,,,,,,,,,,,,,,,,,4298.86,
2023-06-10,,,,,,,,,,,,,,,242000.0,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,,,,,4338.93,
2023-06-13,,,,,,,,,,,,,,,,,,,,,4369.01,
2023-06-14,,,,,,,,,,,,,,,,,,,,,4372.59,
2023-06-15,,,,,,,,,,,,,,,,,,,,,4425.84,
2023-06-16,,,,,,,,,,,,,,,,,,,,,4409.59,
2023-06-17,,,,,,,,,,,,,,,250250.0,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,,,,,,,,,,4388.71,
2023-06-21,,,,,,,,,,,,,,,,,,,,,4365.69,
2023-06-22,,,,,,,,,,,,,,,,,,,,,4381.89,
2023-06-23,,,,,,,,,,,,,,,,,,,,,4348.33,
2023-06-24,,,,,,,,,,,,,,,251750.0,,,,,,,
2023-06-26,,,,,,,,,,,,,,,,,,,,,4328.82,
2023-06-27,,,,,,,,,,,,,,,,,,,,,4378.41,
2023-06-28,,,,,,,,,,,,,,,,,,,,,4376.86,
2023-06-29,,,,,,,,,,,,,,,,,,,,,4396.44,
2023-06-30,,,,,,,,,,,,,,,,,,,,,4450.38,
2023-07-01,304.609,308.96,381.895,5006.334,207.341,5.12,3.9,17250.6,1352.0,33.85,2.94,3.5,156043.0,62.6,250500.0,120.607,119.556,22840.989,71.5,1460.0,,29.01
2023-07-03,,,,,,,,,,,,,,,,,,,,,4455.59,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,,,,,4446.82,
2023-07-06,,,,,,,,,,,,,,,,,,,,,4411.59,
2023-07-07,,,,,,,,,,,,,,,,,,,,,4398.95,
2023-07-08,,,,,,,,,,,,,,,243250.0,,,,,,,
2023-07-10,,,,,,,,,,,,,,,,,,,,,4409.53,
2023-07-11,,,,,,,,,,,,,,,,,,,,,4439.26,
2023-07-12,,,,,,,,,,,,,,,,,,,,,4472.16,
2023-07-13,,,,,,,,,,,,,,,,,,,,,4510.04,
2023-07-14,,,,,,,,,,,,,,,,,,,,,4505.42,
2023-07-15,,,,,,,,,,,,,,,235250.0,,,,,,,
2023-07-17,,,,,,,,,,,,,,,,,,,,,4522.79,
2023-07-18,,,,,,,,,,,,,,,,,,,,,4554.98,
2023-07-19,,,,,,,,,,,,,,,,,,,,,4565.72,
2023-07-20,,,,,,,,,,,,,,,,,,,,,4534.87,
2023-07-21,,,,,,,,,,,,,,,,,,,,,4536.34,
2023-07-22,,,,,,,,,,,,,,,234000.0,,,,,,,
2023-07-24,,,,,,,,,,,,,,,,,,,,,4554.64,
2023-07-25,,,,,,,,,,,,,,,,,,,,,4567.46,
2023-07-26,,,,,,,,,,,,,,,,,,,,,4566.75,
2023-07-27,,,,,,,,,,,,,,,,,,,,,4537.41,
2023-07-28,,,,,,,,,,,,,,,,,,,,,4582.23,
2023-07-29,,,,,,,,,,,,,,,231500.0,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,4588.96,
2023-08-01,306.082,309.58,382.947,,224.147,5.33,4.17,17275.3,1363.0,33.89,,3.7,156261.0,62.8,,120.97,119.689,,69.4,1317.0,4576.73,29.06
2023-08-02,,,,,,,,,,,,,,,,,,,,,4513.39,
2023-08-03,,,,,,,,,,,,,,,,,,,,,4501.89,
2023-08-04,,,,,,,,,,,,,,,,,,,,,4478.03,
2023-08-05,,,,,,,,,,,,,,,238750.0,,,,,,,
2023-08-07,,,,,,,,,,,,,,,,,,,,,4518.44,
2023-08-08,,,,,,,,,,,,,,,,,,,,,4499.38,
2023-08-09,,,,,,,,,,,,,,,,,,,,,4467.71,
2023-08-10,,,,,,,,,,,,,,,,,,,,,4468.83,
2023-08-11,,,,,,,,,,,,,,,,,,,,,4464.05,
2023-08-12,,,,,,,,,,,,,,,243750.0,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,,,,,4489.72,
2023-08-15,,,,,,,,,,,,,,,,,,,,,4437.86,
2023-08-16,,,,,,,,,,,,,,,,,,,,,4404.33,
2023-08-17,,,,,,,,,,,,,,,,,,,,,4370.36,
2023-08-18,,,,,,,,,,,,,,,,,,,,,4369.71,
2023-08-19,,,,,,,,,,,,,,,246000.0,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,,,,,4399.77,
2023-08-22,,,,,,,,,,,,,,,,,,,,,4387.55,
2023-08-23,,,,,,,,,,,,,,,,,,,,,4436.01,
2023-08-24,,,,,,,,,,,,,,,,,,,,,4376.31,
2023-08-25,,,,,,,,,,,,,,,,,,,,,4405.71,
2023-08-26,,,,,,,,,,,,,,,245000.0,,,,,,,
2023-08-28,,,,,,,,,,,,,,,,,,,,,4433.31,
2023-08-29,,,,,,,,,,,,,,,,,,,,,4497.63,
2023-08-30,,,,,,,,,,,,,,,,,,,,,4514.87,
2023-08-31,,,,,,,,,,,,,,,,,,,,,4507.66,
2023-09-01,307.276,310.539,385.285,,247.165,5.33,4.38,17282.2,1471.0,34.01,,3.7,156417.0,62.7,,121.419,120.058,,67.8,1371.0,4515.77,29.18
2023-09-02,,,,,,,,,,,,,,,237250.0,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,,,4496.83,
2023-09-06,,,,,,,,,,,,,,,,,,,,,4465.48,
2023-09-07,,,,,,,,,,,,,,,,,,,,,4451.14,
2023-09-08,,,,,,,,,,,,,,,,,,,,,4457.49,
2023-09-09,,,,,,,,,,,,,,,232000.0,,,,,,,
2023-09-11,,,,,,,,,,,,,,,,,,,,,4487.46,
2023-09-12,,,,,,,,,,,,,,,,,,,,,4461.9,
2023-09-13,,,,,,,,,,,,,,,,,,,,,4467.44,
2023-09-14,,,,,,,,,,,,,,,,,,,,,4505.1,
2023-09-15,,,,,,,,,,,,,,,,,,,,,4450.32,
2023-09-16,,,,,,,,,,,,,,,224500.0,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,,,,,,4453.53,
2023-09-19,,,,,,,,,,,,,,,,,,,,,4443.95,
2023-09-20,,,,,,,,,,,,,,,,,,,,,4402.2,
2023-09-21,,,,,,,,,,,,,,,,,,,,,4330.0,
2023-09-22,,,,,,,,,,,,,,,,,,,,,4320.06,
2023-09-23,,,,,,,,,,,,,,,219750.0,,,,,,,
2023-09-25,,,,,,,,,,,,,,,,,,,,,4337.44,
2023-09-26,,,,,,,,,,,,,,,,,,,,,4273.53,
2023-09-27,,,,,,,,,,,,,,,,,,,,,4274.51,
2023-09-28,,,,,,,,,,,,,,,,,,,,,4299.7,
2023-09-29,,,,,,,,,,,,,,,,,,,,,4288.05,
2023-09-30,,,,,,,,,,,,,,,217000.0,,,,,,,
2023-10-01,307.696,311.457,386.771,5092.284,238.834,5.33,4.8,17341.3,1394.0,34.08,3.1,3.9,156576.0,62.6,,121.484,120.241,23033.78,63.8,1368.0,,29.26
2023-10-02,,,,,,,,,,,,,,,,,,,,,4288.39,
2023-10-03,,,,,,,,,,,,,,,,,,,,,4229.45,
2023-10-04,,,,,,,,,,,,,,,,,,,,,4263.75,
2023-10-05,,,,,,,,,,,,,,,,,,,,,4258.19,
2023-10-06,,,,,,,,,,,,,,,,,,,,,4308.5,
2023-10-07,,,,,,,,,,,,,,,212750.0,,,,,,,
2023-10-09,,,,,,,,,,,,,,,,,,,,,4335.66,
2023-10-10,,,,,,,,,,,,,,,,,,,,,4358.24,
2023-10-11,,,,,,,,,,,,,,,,,,,,,4376.95,
2023-10-12,,,,,,,,,,,,,,,,,,,,,4349.61,
2023-10-13,,,,,,,,,,,,,,,,,,,,,4327.78,
2023-10-14,,,,,,,,,,,,,,,210250.0,,,,,,,
2023-10-16,,,,,,,,,,,,,,,,,,,,,4373.63,
2023-10-17,,,,,,,,,,,,,,,,,,,,,4373.2,
2023-10-18,,,,,,,,,,,,,,,,,,,,,4314.6,
2023-10-19,,,,,,,,,,,,,,,,,,,,,4278.0,
2023-10-20,,,,,,,,,,,,,,,,,,,,,4224.16,
2023-10-21,,,,,,,,,,,,,,,210000.0,,,,,,,
2023-10-23,,,,,,,,,,,,,,,,,,,,,4217.04,
2023-10-24,,,,,,,,,,,,,,,,,,,,,4247.68,
2023-10-25,,,,,,,,,,,,,,,,,,,,,4186.77,
2023-10-26,,,,,,,,,,,,,,,,,,,,,4137.23,
2023-10-27,,,,,,,,,,,,,,,,,,,,,4117.37,
2023-10-28,,,,,,,,,,,,,,,210250.0,,,,,,,
2023-10-30,,,,,,,,,,,,,,,,,,,,,4166.82,
2023-10-31,,,,,,,,,,,,,,,,,,,,,4193.8,
2023-11-01,308.148,312.392,388.525,,215.826,5.33,4.5,17427.1,1460.0,34.17,,3.7,156703.0,62.8,,121.493,120.374,,61.3,1514.0,4237.86,29.37
2023-11-02,,,,,,,,,,,,,,,,,,,,,4317.78,
2023-11-03,,,,,,,,,,,,,,,,,,,,,4358.34,
2023-11-04,,,,,,,,,,,,,,,211750.0,,,,,,,
